"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/07/2021 16:58:21:735 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","n_following_conn_hater","display_only_influence?","max_reposts_by_normals","p_repost_deferred_post","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","dynamics_from_ticks","p_hater_back_follows_normal","p_normal_reposts_hater","spring_const","p_normal_reposts_normal","op_extreme","p_defer_hateful_post","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","2","true","2","0.5","1000","6","0.9","0.8","1","true","26","0.45","0.2","true","0","0.08","0.15","4","0.15","0.01","0","1000","25","0.49","0.75","1","10","true","76"

"""Mean follower"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"449","1.7298578199052133","105","true","449","2.0344827586206895","14","true"
"450","1.7281323877068557","105","true","450","2.0344827586206895","14","true"
"451","1.7287735849056605","105","true","451","2.0344827586206895","14","true"
"452","1.7294117647058824","105","true","452","2.0344827586206895","14","true"
"453","1.727699530516432","105","true","453","2.0344827586206895","14","true"
"454","1.7283372365339578","105","true","454","2.0344827586206895","14","true"
"455","1.7289719626168225","105","true","455","2.0344827586206895","14","true"
"456","1.7296037296037297","105","true","456","2.0344827586206895","14","true"
"457","1.7302325581395348","105","true","457","2.0344827586206895","14","true"
"458","1.7308584686774942","105","true","458","2.0344827586206895","14","true"
"459","1.7291666666666667","105","true","459","2.0344827586206895","14","true"
"460","1.7297921478060045","105","true","460","2.0344827586206895","14","true"
"461","1.7304147465437787","105","true","461","2.0344827586206895","14","true"
"462","1.728735632183908","105","true","462","2.0344827586206895","14","true"
"463","1.7293577981651376","105","true","463","2.0344827586206895","14","true"
"464","1.7276887871853548","105","true","464","2.0344827586206895","14","true"
"465","1.7283105022831051","105","true","465","2.0344827586206895","14","true"
"466","1.7289293849658314","105","true","466","2.0344827586206895","14","true"
"467","1.7295454545454545","105","true","467","2.0344827586206895","14","true"
"468","1.7301587301587302","105","true","468","2.0344827586206895","14","true"
"469","1.7307692307692308","105","true","469","2.0344827586206895","14","true"
"470","1.72686230248307","105","true","470","2.0689655172413794","14","true"
"471","1.7274774774774775","105","true","471","2.0689655172413794","14","true"
"472","1.7280898876404494","105","true","472","2.0689655172413794","14","true"
"473","1.7286995515695067","105","true","473","2.0689655172413794","14","true"
"474","1.7293064876957494","105","true","474","2.0689655172413794","14","true"
"475","1.7299107142857142","105","true","475","2.0689655172413794","14","true"
"476","1.730512249443207","105","true","476","2.0689655172413794","14","true"
"477","1.731111111111111","105","true","477","2.0689655172413794","14","true"
"478","1.7317073170731707","105","true","478","2.0689655172413794","14","true"
"479","1.7278761061946903","105","true","479","2.103448275862069","14","true"
"480","1.728476821192053","105","true","480","2.103448275862069","14","true"
"481","1.7290748898678414","105","true","481","2.103448275862069","14","true"
"482","1.7274725274725276","105","true","482","2.103448275862069","14","true"
"483","1.731868131868132","105","true","483","2.033333333333333","14","true"
"484","1.7280701754385965","105","true","484","2.066666666666667","14","true"
"485","1.7286652078774618","105","true","485","2.066666666666667","14","true"
"486","1.7292576419213974","105","true","486","2.066666666666667","14","true"
"487","1.7298474945533768","105","true","487","2.066666666666667","14","true"
"488","1.7304347826086957","105","true","488","2.066666666666667","14","true"
"489","1.7310195227765726","105","true","489","2.066666666666667","14","true"
"490","1.7316017316017316","105","true","490","2.066666666666667","14","true"
"491","1.732181425485961","105","true","491","2.066666666666667","14","true"
"492","1.7327586206896552","105","true","492","2.066666666666667","14","true"
"493","1.7333333333333334","105","true","493","2.066666666666667","14","true"
"494","1.7339055793991416","105","true","494","2.066666666666667","14","true"
"495","1.734475374732334","105","true","495","2.066666666666667","14","true"
"496","1.735042735042735","105","true","496","2.066666666666667","14","true"
"497","1.7356076759061834","105","true","497","2.066666666666667","14","true"
"498","1.7361702127659575","105","true","498","2.066666666666667","14","true"
"499","1.7367303609341826","105","true","499","2.066666666666667","14","true"
"500","1.7330508474576272","105","true","500","2.1","14","true"
"501","1.733615221987315","105","true","501","2.1","14","true"
"502","1.7341772151898733","105","true","502","2.1","14","true"
"503","1.7305263157894737","105","true","503","2.1333333333333333","14","true"
"504","1.7305263157894737","105","true","504","2.193548387096774","14","true"
"505","1.73109243697479","105","true","505","2.193548387096774","14","true"
"506","1.729559748427673","105","true","506","2.193548387096774","14","true"
"507","1.7301255230125523","105","true","507","2.193548387096774","14","true"
"508","1.7286012526096033","105","true","508","2.193548387096774","14","true"
"509","1.7270833333333333","105","true","509","2.193548387096774","14","true"
"510","1.7276507276507276","105","true","510","2.193548387096774","14","true"
"511","1.7282157676348548","105","true","511","2.193548387096774","14","true"
"512","1.7287784679089027","105","true","512","2.193548387096774","14","true"
"513","1.7293388429752066","105","true","513","2.193548387096774","14","true"
"514","1.729896907216495","105","true","514","2.193548387096774","14","true"
"515","1.7304526748971194","105","true","515","2.193548387096774","14","true"
"516","1.731006160164271","105","true","516","2.193548387096774","14","true"
"517","1.7315573770491803","105","true","517","2.193548387096774","14","true"
"518","1.7321063394683027","105","true","518","2.193548387096774","14","true"
"519","1.7326530612244897","105","true","519","2.193548387096774","14","true"
"520","1.7331975560081467","105","true","520","2.193548387096774","14","true"
"521","1.733739837398374","105","true","521","2.193548387096774","14","true"
"522","1.7342799188640974","105","true","522","2.193548387096774","14","true"
"523","1.7327935222672064","105","true","523","2.193548387096774","14","true"
"524","1.7313131313131314","105","true","524","2.193548387096774","14","true"
"525","1.7278225806451613","105","true","525","2.225806451612903","14","true"
"526","1.728370221327968","105","true","526","2.225806451612903","14","true"
"527","1.7269076305220883","105","true","527","2.225806451612903","14","true"
"528","1.7274549098196392","105","true","528","2.225806451612903","14","true"
"529","1.728","105","true","529","2.225806451612903","14","true"
"530","1.7245508982035929","105","true","530","2.2580645161290325","14","true"
"531","1.7285429141716566","105","true","531","2.1875","14","true"
"532","1.7290836653386454","105","true","532","2.1875","14","true"
"533","1.7296222664015906","105","true","533","2.1875","14","true"
"534","1.7261904761904763","105","true","534","2.21875","14","true"
"535","1.7267326732673267","105","true","535","2.21875","14","true"
"536","1.7272727272727273","105","true","536","2.21875","14","true"
"537","1.7238658777120315","105","true","537","2.25","14","true"
"538","1.7258382642998027","105","true","538","2.1818181818181817","14","true"
"539","1.7263779527559056","105","true","539","2.1818181818181817","14","true"
"540","1.7269155206286837","105","true","540","2.1818181818181817","14","true"
"541","1.7288801571709234","105","true","541","2.1176470588235294","14","true"
"542","1.727450980392157","105","true","542","2.1176470588235294","14","true"
"543","1.7279843444227005","105","true","543","2.1176470588235294","14","true"
"544","1.728515625","105","true","544","2.1176470588235294","14","true"
"545","1.7270955165692008","105","true","545","2.1176470588235294","14","true"
"546","1.727626459143969","105","true","546","2.1176470588235294","14","true"
"547","1.7281553398058251","105","true","547","2.1176470588235294","14","true"
"548","1.7267441860465116","105","true","548","2.1176470588235294","14","true"
"549","1.7272727272727273","105","true","549","2.1176470588235294","14","true"
"550","1.725868725868726","105","true","550","2.1176470588235294","14","true"
"551","1.7263969171483622","105","true","551","2.1176470588235294","14","true"
"552","1.726923076923077","105","true","552","2.1176470588235294","14","true"
"553","1.723608445297505","105","true","553","2.1470588235294117","14","true"
"554","1.7222222222222223","105","true","554","2.1470588235294117","14","true"
"555","1.722753346080306","105","true","555","2.1470588235294117","14","true"
"556","1.7232824427480915","105","true","556","2.1470588235294117","14","true"
"557","1.723809523809524","105","true","557","2.1470588235294117","14","true"
"558","1.7243346007604563","105","true","558","2.1470588235294117","14","true"
"559","1.7281368821292775","105","true","559","2.085714285714286","14","true"
"560","1.72865275142315","105","true","560","2.085714285714286","14","true"
"561","1.7272727272727273","105","true","561","2.085714285714286","14","true"
"562","1.727788279773157","105","true","562","2.085714285714286","14","true"
"563","1.7264150943396226","105","true","563","2.085714285714286","14","true"
"564","1.7269303201506592","105","true","564","2.085714285714286","14","true"
"565","1.7274436090225564","105","true","565","2.085714285714286","14","true"
"566","1.726078799249531","105","true","566","2.085714285714286","14","true"
"567","1.7265917602996255","105","true","567","2.085714285714286","14","true"
"568","1.7252336448598131","105","true","568","2.085714285714286","14","true"
"569","1.7257462686567164","105","true","569","2.085714285714286","14","true"
"570","1.7262569832402235","105","true","570","2.085714285714286","14","true"
"571","1.7267657992565055","105","true","571","2.085714285714286","14","true"
"572","1.7272727272727273","105","true","572","2.085714285714286","14","true"
"573","1.7291280148423005","105","true","573","2.0833333333333335","14","true"
"574","1.7296296296296296","105","true","574","2.0833333333333335","14","true"
"575","1.7301293900184842","105","true","575","2.0833333333333335","14","true"
"576","1.7287822878228782","105","true","576","2.0833333333333335","14","true"
"577","1.729281767955801","105","true","577","2.0833333333333335","14","true"
"578","1.7297794117647058","105","true","578","2.0833333333333335","14","true"
"579","1.728440366972477","105","true","579","2.0833333333333335","14","true"
"580","1.728937728937729","105","true","580","2.0833333333333335","14","true"
"581","1.729433272394881","105","true","581","2.0833333333333335","14","true"
"582","1.72992700729927","105","true","582","2.0833333333333335","14","true"
"583","1.7304189435336976","105","true","583","2.0833333333333335","14","true"
"584","1.730909090909091","105","true","584","2.0833333333333335","14","true"
"585","1.7313974591651542","105","true","585","2.0833333333333335","14","true"
"586","1.7318840579710144","105","true","586","2.0833333333333335","14","true"
"587","1.732368896925859","105","true","587","2.0833333333333335","14","true"
"588","1.7328519855595668","105","true","588","2.0833333333333335","14","true"
"589","1.7333333333333334","105","true","589","2.0833333333333335","14","true"
"590","1.7338129496402879","105","true","590","2.0833333333333335","14","true"
"591","1.7342908438061042","105","true","591","2.0833333333333335","14","true"
"592","1.7329749103942653","105","true","592","2.0833333333333335","14","true"
"593","1.7334525939177101","105","true","593","2.0833333333333335","14","true"
"594","1.7339285714285715","105","true","594","2.0833333333333335","14","true"
"595","1.732620320855615","105","true","595","2.0833333333333335","14","true"
"596","1.7330960854092528","105","true","596","2.0833333333333335","14","true"
"597","1.7300177619893429","105","true","597","2.111111111111111","14","true"
"598","1.7287234042553192","105","true","598","2.111111111111111","14","true"
"599","1.7256637168141593","105","true","599","2.138888888888889","14","true"
"600","1.7243816254416962","105","true","600","2.138888888888889","14","true"
"601","1.7248677248677249","105","true","601","2.138888888888889","14","true"
"602","1.7253521126760563","105","true","602","2.138888888888889","14","true"
"603","1.7288732394366197","105","true","603","2.081081081081081","14","true"
"604","1.7275922671353252","105","true","604","2.081081081081081","14","true"
"605","1.7280701754385965","105","true","605","2.081081081081081","14","true"
"606","1.7285464098073555","105","true","606","2.081081081081081","14","true"
"607","1.7272727272727273","105","true","607","2.081081081081081","14","true"
"608","1.7277486910994764","105","true","608","2.081081081081081","14","true"
"609","1.7282229965156795","105","true","609","2.081081081081081","14","true"
"610","1.728695652173913","105","true","610","2.081081081081081","14","true"
"611","1.7291666666666667","105","true","611","2.081081081081081","14","true"
"612","1.7326388888888888","105","true","612","2.026315789473684","14","true"
"613","1.733102253032929","105","true","613","2.026315789473684","14","true"
"614","1.7335640138408304","105","true","614","2.026315789473684","14","true"
"615","1.7340241796200346","105","true","615","2.026315789473684","14","true"
"616","1.7327586206896552","105","true","616","2.026315789473684","14","true"
"617","1.7332185886402753","105","true","617","2.026315789473684","14","true"
"618","1.7336769759450172","105","true","618","2.026315789473684","14","true"
"619","1.7341337907375642","105","true","619","2.026315789473684","14","true"
"620","1.7345890410958904","105","true","620","2.026315789473684","14","true"
"621","1.7333333333333334","105","true","621","2.026315789473684","14","true"
"622","1.733788395904437","105","true","622","2.026315789473684","14","true"
"623","1.7325383304940374","105","true","623","2.026315789473684","14","true"
"624","1.7329931972789117","105","true","624","2.026315789473684","14","true"
"625","1.733446519524618","105","true","625","2.026315789473684","14","true"
"626","1.7338983050847459","105","true","626","2.026315789473684","14","true"
"627","1.7343485617597292","105","true","627","2.026315789473684","14","true"
"628","1.7347972972972974","105","true","628","2.026315789473684","14","true"
"629","1.7352445193929174","105","true","629","2.026315789473684","14","true"
"630","1.734006734006734","105","true","630","2.026315789473684","14","true"
"631","1.734453781512605","105","true","631","2.026315789473684","14","true"
"632","1.733221476510067","105","true","632","2.026315789473684","14","true"
"633","1.7336683417085428","105","true","633","2.026315789473684","14","true"
"634","1.7324414715719063","105","true","634","2.026315789473684","14","true"
"635","1.7328881469115192","105","true","635","2.026315789473684","14","true"
"636","1.7333333333333334","105","true","636","2.026315789473684","14","true"
"637","1.7337770382695508","105","true","637","2.026315789473684","14","true"
"638","1.73421926910299","105","true","638","2.026315789473684","14","true"
"639","1.734660033167496","105","true","639","2.026315789473684","14","true"
"640","1.7350993377483444","105","true","640","2.026315789473684","14","true"
"641","1.7322314049586778","105","true","641","2.0526315789473686","14","true"
"642","1.7326732673267327","105","true","642","2.0526315789473686","14","true"
"643","1.7331136738056012","105","true","643","2.0526315789473686","14","true"
"644","1.7335526315789473","105","true","644","2.0526315789473686","14","true"
"645","1.7339901477832513","105","true","645","2.0526315789473686","14","true"
"646","1.735632183908046","105","true","646","2","14","true"
"647","1.7360655737704918","105","true","647","2","14","true"
"648","1.7364975450081832","105","true","648","2","14","true"
"649","1.7369281045751634","105","true","649","2","14","true"
"650","1.735725938009788","105","true","650","2","14","true"
"651","1.734527687296417","105","true","651","2","14","true"
"652","1.7349593495934958","105","true","652","2","14","true"
"653","1.7337662337662338","105","true","653","2","14","true"
"654","1.73419773095624","105","true","654","2","14","true"
"655","1.7346278317152104","105","true","655","2","14","true"
"656","1.7318255250403878","105","true","656","2.0256410256410255","14","true"
"657","1.732258064516129","105","true","657","2.0256410256410255","14","true"
"658","1.7326892109500804","105","true","658","2.0256410256410255","14","true"
"659","1.729903536977492","105","true","659","2.051282051282051","14","true"
"660","1.7287319422150882","105","true","660","2.051282051282051","14","true"
"661","1.7291666666666667","105","true","661","2.051282051282051","14","true"
"662","1.7296","105","true","662","2.051282051282051","14","true"
"663","1.7300319488817892","105","true","663","2.051282051282051","14","true"
"664","1.7272727272727273","105","true","664","2.076923076923077","14","true"
"665","1.7277070063694266","105","true","665","2.076923076923077","14","true"
"666","1.730891719745223","105","true","666","2.025","14","true"
"667","1.7313195548489666","105","true","667","2.025","14","true"
"668","1.7317460317460318","105","true","668","2.025","14","true"
"669","1.7305863708399367","105","true","669","2.025","14","true"
"670","1.731012658227848","105","true","670","2.025","14","true"
"671","1.731437598736177","105","true","671","2.025","14","true"
"672","1.7318611987381702","105","true","672","2.025","14","true"
"673","1.7291338582677165","105","true","673","2.05","14","true"
"674","1.7279874213836477","105","true","674","2.05","14","true"
"675","1.7268445839874411","105","true","675","2.05","14","true"
"676","1.7272727272727273","105","true","676","2.05","14","true"
"677","1.727699530516432","105","true","677","2.05","14","true"
"678","1.728125","105","true","678","2.05","14","true"
"679","1.7285491419656787","105","true","679","2.05","14","true"
"680","1.7316692667706708","105","true","680","2","14","true"
"681","1.7305295950155763","105","true","681","2","14","true"
"682","1.7309486780715397","105","true","682","2","14","true"
"683","1.7282608695652173","105","true","683","2.024390243902439","14","true"
"684","1.7286821705426356","105","true","684","2.024390243902439","14","true"
"685","1.7275541795665634","105","true","685","2.024390243902439","14","true"
"686","1.7279752704791345","105","true","686","2.024390243902439","14","true"
"687","1.728395061728395","105","true","687","2.024390243902439","14","true"
"688","1.728813559322034","105","true","688","2.024390243902439","14","true"
"689","1.7276923076923076","105","true","689","2.024390243902439","14","true"
"690","1.728110599078341","105","true","690","2.024390243902439","14","true"
"691","1.728527607361963","105","true","691","2.024390243902439","14","true"
"692","1.7289433384379786","105","true","692","2.024390243902439","14","true"
"693","1.7293577981651376","105","true","693","2.024390243902439","14","true"
"694","1.7297709923664122","105","true","694","2.024390243902439","14","true"
"695","1.7301829268292683","105","true","695","2.024390243902439","14","true"
"696","1.730593607305936","105","true","696","2.024390243902439","14","true"
"697","1.7310030395136777","105","true","697","2.024390243902439","14","true"
"698","1.7298937784522004","105","true","698","2.024390243902439","14","true"
"699","1.7303030303030302","105","true","699","2.024390243902439","14","true"
"700","1.7291981845688351","105","true","700","2.024390243902439","14","true"
"701","1.7265861027190332","105","true","701","2.048780487804878","14","true"
"702","1.7269984917043741","105","true","702","2.048780487804878","14","true"
"703","1.7274096385542168","105","true","703","2.048780487804878","14","true"
"704","1.7278195488721804","105","true","704","2.048780487804878","14","true"
"705","1.7282282282282282","105","true","705","2.048780487804878","14","true"
"706","1.7286356821589206","105","true","706","2.048780487804878","14","true"
"707","1.7290419161676647","105","true","707","2.048780487804878","14","true"
"708","1.7294469357249627","105","true","708","2.048780487804878","14","true"
"709","1.726865671641791","105","true","709","2.073170731707317","14","true"
"710","1.7257824143070044","105","true","710","2.073170731707317","14","true"
"711","1.7261904761904763","105","true","711","2.073170731707317","14","true"
"712","1.725111441307578","105","true","712","2.073170731707317","14","true"
"713","1.725519287833828","105","true","713","2.073170731707317","14","true"
"714","1.7259259259259259","105","true","714","2.073170731707317","14","true"
