"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/04/2021 09:49:43:983 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","display_only_influence?","n_following_conn_hater","max_reposts_by_normals","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","p_hater_back_follows_normal","p_normal_reposts_hater","dynamics_from_ticks","spring_const","p_normal_reposts_normal","op_extreme","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","true","2","2","3000","6","0.9","0.8","1","true","26","0.45","0.2","true","0.08","0.15","1000","4","0.15","0.01","3000","25","0.49","0.75","1","10","true","76"

"""Post path length"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"714","0","105","true","714","0","14","true"
"715","0","105","true","715","0","14","true"
"716","0","105","true","716","0","14","true"
"717","0","105","true","717","0","14","true"
"718","0","105","true","718","0","14","true"
"719","0","105","true","719","0","14","true"
"720","0","105","true","720","0","14","true"
"721","0","105","true","721","0","14","true"
"722","0","105","true","722","0","14","true"
"723","0","105","true","723","0","14","true"
"724","0","105","true","724","0","14","true"
"725","0","105","true","725","0","14","true"
"726","0","105","true","726","0","14","true"
"727","0","105","true","727","0","14","true"
"728","0","105","true","728","0","14","true"
"729","0","105","true","729","0","14","true"
"730","0","105","true","730","0","14","true"
"731","0","105","true","731","0","14","true"
"732","0","105","true","732","0","14","true"
"733","0","105","true","733","0","14","true"
"734","0","105","true","734","0","14","true"
"735","0","105","true","735","0","14","true"
"736","0","105","true","736","0","14","true"
"737","0","105","true","737","0","14","true"
"738","0","105","true","738","0","14","true"
"739","0","105","true","739","0","14","true"
"740","0","105","true","740","0","14","true"
"741","0","105","true","741","0","14","true"
"742","0","105","true","742","0","14","true"
"743","0","105","true","743","0","14","true"
"744","0","105","true","744","0","14","true"
"745","0","105","true","745","0","14","true"
"746","0","105","true","746","0","14","true"
"747","0","105","true","747","0","14","true"
"748","0","105","true","748","0","14","true"
"749","0","105","true","749","0","14","true"
"750","0","105","true","750","0","14","true"
"751","0","105","true","751","0","14","true"
"752","0","105","true","752","0","14","true"
"753","0","105","true","753","0","14","true"
"754","0","105","true","754","0","14","true"
"755","0","105","true","755","0","14","true"
"756","0","105","true","756","0","14","true"
"757","0","105","true","757","0","14","true"
"758","0","105","true","758","0","14","true"
"759","0","105","true","759","0","14","true"
"760","0","105","true","760","0","14","true"
"761","0","105","true","761","0","14","true"
"762","0","105","true","762","0","14","true"
"763","0","105","true","763","0","14","true"
"764","0","105","true","764","0","14","true"
"765","0","105","true","765","0","14","true"
"766","0","105","true","766","0","14","true"
"767","0","105","true","767","0","14","true"
"768","0","105","true","768","0","14","true"
"769","0","105","true","769","0","14","true"
"770","0","105","true","770","0","14","true"
"771","0","105","true","771","0","14","true"
"772","0","105","true","772","0","14","true"
"773","0","105","true","773","0","14","true"
"774","0","105","true","774","0","14","true"
"775","0","105","true","775","0","14","true"
"776","0","105","true","776","0","14","true"
"777","0","105","true","777","0","14","true"
"778","0","105","true","778","0","14","true"
"779","0","105","true","779","0","14","true"
"780","0","105","true","780","0","14","true"
"781","0","105","true","781","0","14","true"
"782","0","105","true","782","0","14","true"
"783","0","105","true","783","0","14","true"
"784","0","105","true","784","0","14","true"
"785","0","105","true","785","0","14","true"
"786","0","105","true","786","0","14","true"
"787","0","105","true","787","0","14","true"
"788","0","105","true","788","0","14","true"
"789","0","105","true","789","0","14","true"
"790","0","105","true","790","0","14","true"
"791","0","105","true","791","0","14","true"
"792","0","105","true","792","0","14","true"
"793","0","105","true","793","0","14","true"
"794","0","105","true","794","0","14","true"
"795","0","105","true","795","0","14","true"
"796","0","105","true","796","0","14","true"
"797","0","105","true","797","0","14","true"
"798","0","105","true","798","0","14","true"
"799","0","105","true","799","0","14","true"
"800","0","105","true","800","0","14","true"
"801","0","105","true","801","0","14","true"
"802","0","105","true","802","0","14","true"
"803","0","105","true","803","0","14","true"
"804","0","105","true","804","0","14","true"
"805","0","105","true","805","0","14","true"
"806","0","105","true","806","0","14","true"
"807","0","105","true","807","0","14","true"
"808","0","105","true","808","0","14","true"
"809","0","105","true","809","0","14","true"
"810","0","105","true","810","0","14","true"
"811","0","105","true","811","0","14","true"
"812","0","105","true","812","0","14","true"
"813","0","105","true","813","0","14","true"
"814","0","105","true","814","0","14","true"
"815","0","105","true","815","0","14","true"
"816","0","105","true","816","0","14","true"
"817","0","105","true","817","0","14","true"
"818","0","105","true","818","0","14","true"
"819","0","105","true","819","0","14","true"
"820","0","105","true","820","0","14","true"
"821","0","105","true","821","0","14","true"
"822","0","105","true","822","0","14","true"
"823","0","105","true","823","0","14","true"
"824","0","105","true","824","0","14","true"
"825","0","105","true","825","0","14","true"
"826","0","105","true","826","0","14","true"
"827","0","105","true","827","0","14","true"
"828","0","105","true","828","0","14","true"
"829","0","105","true","829","0","14","true"
"830","0","105","true","830","0","14","true"
"831","0","105","true","831","0","14","true"
"832","0","105","true","832","0","14","true"
"833","0","105","true","833","0","14","true"
"834","0","105","true","834","0","14","true"
"835","0","105","true","835","0","14","true"
"836","0","105","true","836","0","14","true"
"837","0","105","true","837","0","14","true"
"838","0","105","true","838","0","14","true"
"839","0","105","true","839","0","14","true"
"840","0","105","true","840","0","14","true"
"841","0","105","true","841","0","14","true"
"842","0","105","true","842","0","14","true"
"843","0","105","true","843","0","14","true"
"844","0","105","true","844","0","14","true"
"845","0","105","true","845","0","14","true"
"846","0","105","true","846","0","14","true"
"847","0","105","true","847","0","14","true"
"848","0","105","true","848","0","14","true"
"849","0","105","true","849","0","14","true"
"850","0","105","true","850","0","14","true"
"851","0","105","true","851","0","14","true"
"852","0","105","true","852","0","14","true"
"853","0","105","true","853","0","14","true"
"854","0","105","true","854","0","14","true"
"855","0","105","true","855","0","14","true"
"856","0","105","true","856","0","14","true"
"857","0","105","true","857","0","14","true"
"858","0","105","true","858","0","14","true"
"859","0","105","true","859","0","14","true"
"860","0","105","true","860","0","14","true"
"861","0","105","true","861","0","14","true"
"862","0","105","true","862","0","14","true"
"863","0","105","true","863","0","14","true"
"864","0","105","true","864","0","14","true"
"865","0","105","true","865","0","14","true"
"866","0","105","true","866","0","14","true"
"867","0","105","true","867","0","14","true"
"868","0","105","true","868","0","14","true"
"869","0","105","true","869","0","14","true"
"870","0","105","true","870","0","14","true"
"871","0","105","true","871","0","14","true"
"872","0","105","true","872","0","14","true"
"873","0","105","true","873","0","14","true"
"874","0","105","true","874","0","14","true"
"875","0","105","true","875","0","14","true"
"876","0","105","true","876","0","14","true"
"877","0","105","true","877","0","14","true"
"878","0","105","true","878","0","14","true"
"879","0","105","true","879","0","14","true"
"880","0","105","true","880","0","14","true"
"881","0","105","true","881","0","14","true"
"882","0","105","true","882","0","14","true"
"883","0","105","true","883","0","14","true"
"884","0","105","true","884","0","14","true"
"885","0","105","true","885","0","14","true"
"886","0","105","true","886","0","14","true"
"887","0","105","true","887","0","14","true"
"888","0","105","true","888","0","14","true"
"889","0","105","true","889","0","14","true"
"890","0","105","true","890","0","14","true"
"891","0","105","true","891","0","14","true"
"892","0","105","true","892","0","14","true"
"893","0","105","true","893","0","14","true"
"894","0","105","true","894","0","14","true"
"895","0","105","true","895","0","14","true"
"896","0","105","true","896","0","14","true"
"897","0","105","true","897","0","14","true"
"898","0","105","true","898","0","14","true"
"899","0","105","true","899","0","14","true"
"900","0","105","true","900","0","14","true"
"901","0","105","true","901","0","14","true"
"902","0","105","true","902","0","14","true"
"903","0","105","true","903","0","14","true"
"904","0","105","true","904","0","14","true"
"905","0","105","true","905","0","14","true"
"906","0","105","true","906","0","14","true"
"907","0","105","true","907","0","14","true"
"908","0","105","true","908","0","14","true"
"909","0","105","true","909","0","14","true"
"910","0","105","true","910","0","14","true"
"911","0","105","true","911","0","14","true"
"912","0","105","true","912","0","14","true"
"913","0","105","true","913","0","14","true"
"914","0","105","true","914","0","14","true"
"915","0","105","true","915","0","14","true"
"916","0","105","true","916","0","14","true"
"917","0","105","true","917","0","14","true"
"918","0","105","true","918","0","14","true"
"919","0","105","true","919","0","14","true"
"920","0","105","true","920","0","14","true"
"921","0","105","true","921","0","14","true"
"922","0","105","true","922","0","14","true"
"923","0","105","true","923","0","14","true"
"924","0","105","true","924","0","14","true"
"925","0","105","true","925","0","14","true"
"926","0","105","true","926","0","14","true"
"927","0","105","true","927","0","14","true"
"928","0","105","true","928","0","14","true"
"929","0","105","true","929","0","14","true"
"930","0","105","true","930","0","14","true"
"931","0","105","true","931","0","14","true"
"932","0","105","true","932","0","14","true"
"933","0","105","true","933","0","14","true"
"934","0","105","true","934","0","14","true"
"935","0","105","true","935","0","14","true"
"936","0","105","true","936","0","14","true"
"937","0","105","true","937","0","14","true"
"938","0","105","true","938","0","14","true"
"939","0","105","true","939","0","14","true"
"940","0","105","true","940","0","14","true"
"941","0","105","true","941","0","14","true"
"942","0","105","true","942","0","14","true"
"943","0","105","true","943","0","14","true"
"944","0","105","true","944","0","14","true"
"945","0","105","true","945","0","14","true"
"946","0","105","true","946","0","14","true"
"947","0","105","true","947","0","14","true"
"948","0","105","true","948","0","14","true"
"949","0","105","true","949","0","14","true"
"950","0","105","true","950","0","14","true"
"951","0","105","true","951","0","14","true"
"952","0","105","true","952","0","14","true"
"953","0","105","true","953","0","14","true"
"954","0","105","true","954","0","14","true"
"955","0","105","true","955","0","14","true"
"956","0","105","true","956","0","14","true"
"957","0","105","true","957","0","14","true"
"958","0","105","true","958","0","14","true"
"959","0","105","true","959","0","14","true"
"960","0","105","true","960","0","14","true"
"961","0","105","true","961","0","14","true"
"962","0","105","true","962","0","14","true"
"963","0","105","true","963","0","14","true"
"964","0","105","true","964","0","14","true"
"965","0","105","true","965","0","14","true"
"966","0","105","true","966","0","14","true"
"967","0","105","true","967","0","14","true"
"968","0","105","true","968","0","14","true"
"969","0","105","true","969","0","14","true"
"970","0","105","true","970","0","14","true"
"971","0","105","true","971","0","14","true"
"972","0","105","true","972","0","14","true"
"973","0","105","true","973","0","14","true"
"974","0","105","true","974","0","14","true"
"975","0","105","true","975","0","14","true"
"976","0","105","true","976","0","14","true"
"977","0","105","true","977","0","14","true"
"978","0","105","true","978","0","14","true"
"979","0","105","true","979","0","14","true"
"980","0","105","true","980","0","14","true"
"981","0","105","true","981","0","14","true"
"982","0","105","true","982","0","14","true"
"983","0","105","true","983","0","14","true"
"984","0","105","true","984","0","14","true"
"985","0","105","true","985","0","14","true"
"986","0","105","true","986","0","14","true"
"987","0","105","true","987","0","14","true"
"988","0","105","true","988","0","14","true"
"989","0","105","true","989","0","14","true"
"990","0","105","true","990","0","14","true"
"991","0","105","true","991","0","14","true"
"992","0","105","true","992","0","14","true"
"993","0","105","true","993","0","14","true"
"994","0","105","true","994","0","14","true"
"995","0","105","true","995","0","14","true"
"996","0","105","true","996","0","14","true"
"997","0","105","true","997","0","14","true"
"998","0","105","true","998","0","14","true"
"999","0","105","true","999","0","14","true"
"1000","0","105","true","1000","0","14","true"
"1001","0","105","true","1001","0","14","true"
"1002","0.001983805668016196","105","true","1002","0.006744186046511634","14","true"
"1003","0.0069996818970503236","105","true","1003","0.020048837209302343","14","true"
"1004","0.013503111651506399","105","true","1004","0.036024819425444624","14","true"
"1005","0.018662198182050165","105","true","1005","0.05493876477957729","14","true"
"1006","0.025706345430998902","105","true","1006","0.07563937713178154","14","true"
"1007","0.032570025010744644","105","true","1007","0.09695990643738683","14","true"
"1008","0.04005213256844501","105","true","1008","0.11708121646392207","14","true"
"1009","0.046173350373195345","105","true","1009","0.13540725964519482","14","true"
"1010","0.05181899941979897","105","true","1010","0.15525800632585132","14","true"
"1011","0.05806848619327776","105","true","1011","0.17530542626259282","14","true"
"1012","0.06357321058401402","105","true","1012","0.19442956498242306","14","true"
"1013","0.06983188841606208","105","true","1013","0.21421937337884162","14","true"
"1014","0.07690086512938574","105","true","1014","0.23431761680352317","14","true"
"1015","0.082237467039148","105","true","1015","0.25557850154919354","14","true"
"1016","0.08697759236875652","105","true","1016","0.27627013921411403","14","true"
"1017","0.092659540583","105","true","1017","0.2951834154756042","14","true"
"1018","0.09892920685941299","105","true","1018","0.31281410559269285","14","true"
"1019","0.10361648244758453","105","true","1019","0.3303646975684401","14","true"
"1020","0.10848309540088648","105","true","1020","0.3476089957982352","14","true"
"1021","0.11391292242733364","105","true","1021","0.36636017856752556","14","true"
"1022","0.12192272937327307","105","true","1022","0.38242508356918065","14","true"
"1023","0.12742225207954033","105","true","1023","0.3986469156827976","14","true"
"1024","0.13258115057785322","105","true","1024","0.4150534596264063","14","true"
"1025","0.1376252020857733","105","true","1025","0.4347990289262461","14","true"
"1026","0.14254306771197442","105","true","1026","0.4529196578838456","14","true"
"1027","0.1481269828292472","105","true","1027","0.47002136259256083","14","true"
"1028","0.15184841570365742","105","true","1028","0.49030122864791015","14","true"
"1029","0.15517313712153374","105","true","1029","0.5070724245062275","14","true"
"1030","0.1595886188650725","105","true","1030","0.5226077608672258","14","true"
"1031","0.165223501907191","105","true","1031","0.5377881873235942","14","true"
"1032","0.172006849710205","105","true","1032","0.550276972117025","14","true"
"1033","0.17798158640790815","105","true","1033","0.5650295215447909","14","true"
"1034","0.18335802054382908","105","true","1034","0.5807181384632343","14","true"
"1035","0.18878347648296911","105","true","1035","0.5940166481355126","14","true"
"1036","0.1941683689908667","105","true","1036","0.6092259069415138","14","true"
"1037","0.1997985702849836","105","true","1037","0.6235251069468318","14","true"
"1038","0.20599373099957924","105","true","1038","0.6393346738045345","14","true"
"1039","0.21090984159377507","105","true","1039","0.6534326565462579","14","true"
"1040","0.215785817804703","105","true","1040","0.6659373690198344","14","true"
"1041","0.21965781037292462","105","true","1041","0.677811719669812","14","true"
"1042","0.2256847279712011","105","true","1042","0.6897207533111028","14","true"
"1043","0.23184893332306805","105","true","1043","0.7011568791113251","14","true"
"1044","0.23505771671711012","105","true","1044","0.7144610997938959","14","true"
"1045","0.23934294201907483","105","true","1045","0.7274516239310922","14","true"
"1046","0.24271275247427349","105","true","1046","0.7396494032062931","14","true"
"1047","0.24566744313134892","105","true","1047","0.7528711887441227","14","true"
"1048","0.24906693308359706","105","true","1048","0.7643226468283529","14","true"
"1049","0.2524982495683639","105","true","1049","0.7769444806010333","14","true"
"1050","0.25605718315659637","105","true","1050","0.7888696922835725","14","true"
"1051","0.25958075371985245","105","true","1051","0.8007891488379549","14","true"
"1052","0.264205393466999","105","true","1052","0.8137166693763015","14","true"
"1053","0.2686694488570879","105","true","1053","0.8265680084296648","14","true"
"1054","0.27252820891397156","105","true","1054","0.8367619860470797","14","true"
"1055","0.27666424069344503","105","true","1055","0.8460045750033143","14","true"
"1056","0.2833225184143061","105","true","1056","0.8561056803324179","14","true"
"1057","0.28841571463484533","105","true","1057","0.8667208249020913","14","true"
"1058","0.2926205985843873","105","true","1058","0.8781028777368143","14","true"
"1059","0.2959281588323097","105","true","1059","0.8876167798350222","14","true"
"1060","0.30075012724398664","105","true","1060","0.8972745288856873","14","true"
"1061","0.3049631697781933","105","true","1061","0.906365564918015","14","true"
"1062","0.30935103808041137","105","true","1062","0.9153556005440026","14","true"
"1063","0.31280073757615046","105","true","1063","0.925077642624687","14","true"
"1064","0.31668860321626197","105","true","1064","0.9350343254058994","14","true"
"1065","0.320726328135108","105","true","1065","0.9448611973417138","14","true"
"1066","0.3244769936563459","105","true","1066","0.9557374113543755","14","true"
"1067","0.3295704161396075","105","true","1067","0.9653599916827452","14","true"
"1068","0.3352067508131629","105","true","1068","0.9748748819190907","14","true"
"1069","0.33899304808490555","105","true","1069","0.9868761330998997","14","true"
"1070","0.34044297525530204","105","true","1070","0.9976940670478707","14","true"
"1071","0.34243646937818156","105","true","1071","1.0079949041551697","14","true"
"1072","0.3446134792548465","105","true","1072","1.0186952425879505","14","true"
"1073","0.3470870769037696","105","true","1073","1.0285507530070817","14","true"
"1074","0.3491610779296037","105","true","1074","1.0375141725156376","14","true"
"1075","0.3522940728285411","105","true","1075","1.04574950915039","14","true"
"1076","0.3570172859464095","105","true","1076","1.056255611489293","14","true"
"1077","0.3596760693159017","105","true","1077","1.0656064752878198","14","true"
"1078","0.36234099086573335","105","true","1078","1.0736865524418153","14","true"
"1079","0.3658557388518129","105","true","1079","1.0832028514743592","14","true"
"1080","0.36921413061583713","105","true","1080","1.0927379935859656","14","true"
"1081","0.37157641107838624","105","true","1081","1.1012161338199573","14","true"
"1082","0.3734687550757105","105","true","1082","1.1100569136582283","14","true"
"1083","0.37505664817011464","105","true","1083","1.1183231567487204","14","true"
"1084","0.37715892449777805","105","true","1084","1.1252856205454718","14","true"
"1085","0.37866340887243216","105","true","1085","1.1329990090657553","14","true"
"1086","0.38179320129667615","105","true","1086","1.1393777984183526","14","true"
"1087","0.3847014597598999","105","true","1087","1.1482674212438857","14","true"
"1088","0.3889869752827828","105","true","1088","1.1563201005668005","14","true"
"1089","0.393074944865135","105","true","1089","1.1644027328944657","14","true"
"1090","0.39612024332067525","105","true","1090","1.171841861215841","14","true"
"1091","0.39809863820290475","105","true","1091","1.1799834426036826","14","true"
"1092","0.39998795898811124","105","true","1092","1.1873365007396293","14","true"
"1093","0.40252273286357665","105","true","1093","1.1949641752332725","14","true"
"1094","0.40488048425834516","105","true","1094","1.2026566387440976","14","true"
"1095","0.40727463243589596","105","true","1095","1.210781916174444","14","true"
"1096","0.41017467522718326","105","true","1096","1.218653263679366","14","true"
"1097","0.41286420573347843","105","true","1097","1.2269884701730074","14","true"
"1098","0.4165460211924835","105","true","1098","1.2351851169114394","14","true"
"1099","0.42030340964524715","105","true","1099","1.2412010343373665","14","true"
"1100","0.4235923369635857","105","true","1100","1.2472166969499678","14","true"
"1101","0.42493333667087296","105","true","1101","1.2536402355019407","14","true"
"1102","0.4267189887269048","105","true","1102","1.2623459384100792","14","true"
"1103","0.42974346550630244","105","true","1103","1.2692331173238507","14","true"
"1104","0.4325845850681069","105","true","1104","1.2753064765271813","14","true"
"1105","0.4361006845061796","105","true","1105","1.2807676974761952","14","true"
"1106","0.4380641809723761","105","true","1106","1.2881662060684436","14","true"
"1107","0.44006718696139446","105","true","1107","1.2979497422456445","14","true"
"1108","0.44229030930399915","105","true","1108","1.3040468213997647","14","true"
"1109","0.4439412317143149","105","true","1109","1.3098766460727962","14","true"
"1110","0.4458768193971717","105","true","1110","1.3157738635478111","14","true"
"1111","0.4472075248874105","105","true","1111","1.3223124811876366","14","true"
"1112","0.4488291996385364","105","true","1112","1.328418624668443","14","true"
"1113","0.4519148721391925","105","true","1113","1.335090578772636","14","true"
"1114","0.45460883817189895","105","true","1114","1.34088574040064","14","true"
"1115","0.45756274979017997","105","true","1115","1.3458206985102605","14","true"
"1116","0.4615831108309601","105","true","1116","1.350986721504624","14","true"
"1117","0.46445175177233994","105","true","1117","1.3556128192018586","14","true"
"1118","0.4661435705909529","105","true","1118","1.3611979123838858","14","true"
"1119","0.46905523430024804","105","true","1119","1.3660988642945295","14","true"
"1120","0.471788924381488","105","true","1120","1.3714026789642138","14","true"
"1121","0.47470907194748907","105","true","1121","1.3755443222776644","14","true"
"1122","0.47803651538950487","105","true","1122","1.3796777679437766","14","true"
"1123","0.48197566243073175","105","true","1123","1.3834809902643388","14","true"
"1124","0.48290341411207227","105","true","1124","1.3905157455790869","14","true"
"1125","0.48464930351835217","105","true","1125","1.3969432284559362","14","true"
"1126","0.48625442338639446","105","true","1126","1.4017134655928645","14","true"
"1127","0.487562091918488","105","true","1127","1.4082905932320178","14","true"
"1128","0.49022932814216025","105","true","1128","1.413734436270891","14","true"
"1129","0.4928714135589635","105","true","1129","1.418411747080596","14","true"
"1130","0.49570774240331655","105","true","1130","1.4224284664298736","14","true"
"1131","0.4979518311600414","105","true","1131","1.4271451186291186","14","true"
"1132","0.49913302713415525","105","true","1132","1.4336883313939477","14","true"
"1133","0.5022777915373698","105","true","1133","1.439230723733932","14","true"
"1134","0.5041619205289031","105","true","1134","1.4469209312313667","14","true"
"1135","0.5039590110010334","105","true","1135","1.4529223101543471","14","true"
"1136","0.5033088598349175","105","true","1136","1.4578636752880978","14","true"
"1137","0.5048757712365683","105","true","1137","1.463567866818045","14","true"
"1138","0.5053159725147389","105","true","1138","1.4704377643580429","14","true"
"1139","0.5070778812827422","105","true","1139","1.4774381684192441","14","true"
"1140","0.5078980115608238","105","true","1140","1.4824883481385605","14","true"
"1141","0.5082283881703618","105","true","1141","1.487722403753442","14","true"
"1142","0.5087483451850167","105","true","1142","1.4912121151997786","14","true"
"1143","0.5111307412512388","105","true","1143","1.4984333273811141","14","true"
"1144","0.5145078059317496","105","true","1144","1.503228994107303","14","true"
"1145","0.516877347755473","105","true","1145","1.508434327928606","14","true"
"1146","0.5191868351474835","105","true","1146","1.5133696310147426","14","true"
"1147","0.5211419408594092","105","true","1147","1.5170134898148158","14","true"
"1148","0.5244816578144516","105","true","1148","1.5199443650176778","14","true"
"1149","0.5261623070748163","105","true","1149","1.5245522018814197","14","true"
"1150","0.528093197373052","105","true","1150","1.5292002968838823","14","true"
"1151","0.5296498722369284","105","true","1151","1.5332106194964388","14","true"
"1152","0.5318603763156796","105","true","1152","1.537502275677712","14","true"
"1153","0.535036090734341","105","true","1153","1.5412543876457925","14","true"
"1154","0.536269063160331","105","true","1154","1.5456231558965712","14","true"
"1155","0.5386444677668228","105","true","1155","1.5497197698660607","14","true"
"1156","0.5405429693257138","105","true","1156","1.5518808000155013","14","true"
"1157","0.5418434219853978","105","true","1157","1.554900453553808","14","true"
"1158","0.5418312377655439","105","true","1158","1.5595064877779599","14","true"
"1159","0.5427596746138946","105","true","1159","1.5632351933919835","14","true"
"1160","0.54454615411409","105","true","1160","1.5674870113422334","14","true"
"1161","0.5457472182527074","105","true","1161","1.5725668582099432","14","true"
"1162","0.546473178022843","105","true","1162","1.5752811896278438","14","true"
"1163","0.5490807353992411","105","true","1163","1.5781775712799524","14","true"
"1164","0.5517911475574437","105","true","1164","1.5800562510536953","14","true"
"1165","0.5526229293334031","105","true","1165","1.5835688198562896","14","true"
"1166","0.553873808473804","105","true","1166","1.5862161655898626","14","true"
"1167","0.5543767370557326","105","true","1167","1.5894573177741198","14","true"
"1168","0.5544945081467139","105","true","1168","1.593523451865534","14","true"
"1169","0.5556873679432954","105","true","1169","1.599519383694871","14","true"
"1170","0.5572530013863697","105","true","1170","1.60527323928758","14","true"
"1171","0.5571152539812017","105","true","1171","1.6094074227825546","14","true"
"1172","0.5581364581292878","105","true","1172","1.6149416671388","14","true"
"1173","0.5577047941467973","105","true","1173","1.617911024413772","14","true"
"1174","0.5590943271821931","105","true","1174","1.6216355750559541","14","true"
"1175","0.5606583134878359","105","true","1175","1.6261913473656584","14","true"
"1176","0.5617704803529575","105","true","1176","1.6307233847426634","14","true"
"1177","0.561013456663979","105","true","1177","1.6347747166322886","14","true"
"1178","0.560973354670629","105","true","1178","1.638175518788983","14","true"
"1179","0.5618113823179527","105","true","1179","1.6413888340236285","14","true"
"1180","0.5633402425581737","105","true","1180","1.6435949834905756","14","true"
"1181","0.5656292778057221","105","true","1181","1.6462202581454657","14","true"
"1182","0.565342759947279","105","true","1182","1.6477139673876584","14","true"
"1183","0.5658480625065363","105","true","1183","1.6515643807002944","14","true"
"1184","0.56624591990964","105","true","1184","1.6534586985791153","14","true"
"1185","0.5665834607105437","105","true","1185","1.655282320548548","14","true"
"1186","0.5687854939713061","105","true","1186","1.6574000175742765","14","true"
"1187","0.5698737584345781","105","true","1187","1.6604290419732028","14","true"
"1188","0.5697890559379516","105","true","1188","1.6634443167708621","14","true"
"1189","0.5707963676907108","105","true","1189","1.666483578017741","14","true"
"1190","0.5716773252966026","105","true","1190","1.6690815021619492","14","true"
"1191","0.5743636934048931","105","true","1191","1.671588338803735","14","true"
"1192","0.5768887131872622","105","true","1192","1.6760783923359202","14","true"
"1193","0.5779809371665007","105","true","1193","1.6772985607935134","14","true"
"1194","0.5789408538222329","105","true","1194","1.6781322542208288","14","true"
"1195","0.5806864592896128","105","true","1195","1.6796569426075822","14","true"
"1196","0.5818263734082013","105","true","1196","1.6823698071437705","14","true"
"1197","0.5831912082656686","105","true","1197","1.683515161296704","14","true"
"1198","0.5844615689102847","105","true","1198","1.6839148581685857","14","true"
"1199","0.5860648698878484","105","true","1199","1.6853021246812394","14","true"
"1200","0.5880934032470174","105","true","1200","1.6892840180454327","14","true"
"1201","0.5884956550552553","105","true","1201","1.692174961648762","14","true"
"1202","0.5882533317335429","105","true","1202","1.694511097004445","14","true"
"1203","0.5880216859901719","105","true","1203","1.697339570940061","14","true"
"1204","0.5883544868817495","105","true","1204","1.6999632448277298","14","true"
"1205","0.5897490485218078","105","true","1205","1.7017399030104277","14","true"
"1206","0.5914311758709846","105","true","1206","1.7034272658850853","14","true"
"1207","0.5912884690505463","105","true","1207","1.705786932620174","14","true"
"1208","0.5927484657159731","105","true","1208","1.7094790632939723","14","true"
"1209","0.5937017150037674","105","true","1209","1.711092687533831","14","true"
"1210","0.5942038669931956","105","true","1210","1.7135477642751293","14","true"
"1211","0.5949079821694175","105","true","1211","1.7155086721745467","14","true"
"1212","0.5957868593369707","105","true","1212","1.7188045658449582","14","true"
"1213","0.5965053755832512","105","true","1213","1.7212984287352162","14","true"
"1214","0.5985059378732639","105","true","1214","1.7229512289469189","14","true"
"1215","0.6008495693023307","105","true","1215","1.7236359466769429","14","true"
"1216","0.6020751161624989","105","true","1216","1.7242442474043482","14","true"
"1217","0.6026404677199071","105","true","1217","1.7268338944825434","14","true"
"1218","0.6005812761574622","105","true","1218","1.7278322222043847","14","true"
"1219","0.6010972025263223","105","true","1219","1.729570597570467","14","true"
"1220","0.6020281265255238","105","true","1220","1.7306920238107772","14","true"
"1221","0.6022578452602686","105","true","1221","1.7317275443741267","14","true"
"1222","0.6029881403708843","105","true","1222","1.73268815542745","14","true"
"1223","0.6034108583555546","105","true","1223","1.734612713412523","14","true"
"1224","0.603716955957566","105","true","1224","1.7368553713251267","14","true"
"1225","0.605475994928796","105","true","1225","1.7394085397253782","14","true"
"1226","0.6059418535362091","105","true","1226","1.7428114182749934","14","true"
"1227","0.6078614376255189","105","true","1227","1.7454586336590985","14","true"
"1228","0.6086812189711889","105","true","1228","1.7459727973225077","14","true"
"1229","0.6100112865768734","105","true","1229","1.7461861462723594","14","true"
"1230","0.6106477006572125","105","true","1230","1.7488668510010819","14","true"
"1231","0.6118139509233678","105","true","1231","1.7497930552895056","14","true"
"1232","0.6108682252072375","105","true","1232","1.7505850875618894","14","true"
"1233","0.6098320067232811","105","true","1233","1.7516949015314434","14","true"
"1234","0.6089041412015028","105","true","1234","1.7537283122283591","14","true"
"1235","0.609702707858652","105","true","1235","1.7559448169848635","14","true"
"1236","0.6114329059109556","105","true","1236","1.756572503317939","14","true"
"1237","0.6116148731481423","105","true","1237","1.7583897183936525","14","true"
"1238","0.6124630101309466","105","true","1238","1.7606433663360697","14","true"
"1239","0.6132899469812041","105","true","1239","1.762208530305845","14","true"
"1240","0.6145622953248032","105","true","1240","1.7622862500710128","14","true"
"1241","0.6151428628477457","105","true","1241","1.7624637572560697","14","true"
"1242","0.6160344449719564","105","true","1242","1.7654720310759142","14","true"
"1243","0.6168824107715443","105","true","1243","1.770828063453327","14","true"
"1244","0.6177135866638288","105","true","1244","1.7735907973115475","14","true"
"1245","0.6183124070813436","105","true","1245","1.7761057853957798","14","true"
"1246","0.6207526596339068","105","true","1246","1.7772501078757739","14","true"
"1247","0.6229733173194105","105","true","1247","1.77928603591579","14","true"
